W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] torch._dynamo hit config.recompile_limit (8)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    function: 'adamw_step_fused' (/content/autoresearch_calm/train.py:489)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    last reason: 1/7: tensor 'p' rank mismatch. expected 1, actual 2. Guard failed on a parameter, consider using torch._dynamo.config.force_parameter_static_shapes = False to allow dynamism on parameters.
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To log all recompilation reasons, use TORCH_LOGS="recompiles".
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To diagnose recompilation issues, see https://pytorch.org/docs/main/torch.compiler_troubleshooting.html
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  chunk_gate              : 524,800
  chunk_gate_hidden       : 754,400
  chunk_gate_resid        : 376,832
  chunk_resid             : 262,144
  chunk_pre_adapter       : 12,296
  chunk_pre_backbone      : 1,024
  chunk_post_backbone     : 1,024
  live_carry              : 512
  chunk_decode_offsets    : 1,024
  chunk_decode_hidden     : 123,120
  chunk_decode_proj       : 245,760
  chunk_pre_norm          : 1,024
  chunk_interface         : 262,656
  chunk_interface_scale   : 512
  token_shortcut_head     : 4,194,304
  shortcut_scale          : 2
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 57,093,610
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 4500s
Gradient accumulation steps: 16
step 00000 (0.0%) | phase: prefix | loss: 9.010914 | gn: 8.10 | lrm: 1.00 | dt: 8462ms | tok/sec: 61,957 | mfu: 1.3% | epoch: 1 | remaining: 4500s    
step 04959 (37.5%) | phase: prefix | loss: 1.459157 | gn: 0.14 | lrm: 1.00 | dt: 305ms | tok/sec: 1,716,994 | mfu: 36.0% | epoch: 6 | remaining: 2814s    
step 04960 (37.5%) | phase: prefix | loss: 1.455457 | gn: 0.11 | lrm: 1.00 | dt: 334ms | tok/sec: 1,568,754 | mfu: 32.9% | epoch: 6 | remaining: 2814s    
step 04961 (37.5%) | phase: prefix | loss: 1.457499 | gn: 0.10 | lrm: 1.00 | dt: 331ms | tok/sec: 1,585,893 | mfu: 33.3% | epoch: 6 | remaining: 2813s    
step 04962 (37.5%) | phase: prefix | loss: 1.468955 | gn: 0.09 | lrm: 1.00 | dt: 350ms | tok/sec: 1,499,280 | mfu: 31.5% | epoch: 6 | remaining: 2813s    
step 04963 (37.5%) | phase: prefix | loss: 1.461752 | gn: 0.08 | lrm: 1.00 | dt: 319ms | tok/sec: 1,643,064 | mfu: 34.5% | epoch: 6 | remaining: 2813s    
step 04964 (37.5%) | phase: prefix | loss: 1.461102 | gn: 0.11 | lrm: 1.00 | dt: 332ms | tok/sec: 1,578,626 | mfu: 33.1% | epoch: 6 | remaining: 2812s    
step 04965 (37.5%) | phase: prefix | loss: 1.463124 | gn: 0.18 | lrm: 1.00 | dt: 336ms | tok/sec: 1,559,492 | mfu: 32.7% | epoch: 6 | remaining: 2812s    
step 04966 (37.5%) | phase: prefix | loss: 1.456308 | gn: 0.24 | lrm: 1.00 | dt: 306ms | tok/sec: 1,715,714 | mfu: 36.0% | epoch: 6 | remaining: 2812s    
step 04967 (37.5%) | phase: prefix | loss: 1.452008 | gn: 0.24 | lrm: 1.00 | dt: 336ms | tok/sec: 1,562,122 | mfu: 32.8% | epoch: 6 | remaining: 2811s    
step 04968 (37.5%) | phase: prefix | loss: 1.454285 | gn: 0.18 | lrm: 1.00 | dt: 323ms | tok/sec: 1,620,720 | mfu: 34.0% | epoch: 6 | remaining: 2811s    
step 04969 (37.5%) | phase: prefix | loss: 1.461596 | gn: 0.11 | lrm: 1.00 | dt: 327ms | tok/sec: 1,605,433 | mfu: 33.7% | epoch: 6 | remaining: 2811s    
step 04970 (37.5%) | phase: prefix | loss: 1.456809 | gn: 0.08 | lrm: 1.00 | dt: 329ms | tok/sec: 1,594,451 | mfu: 33.5% | epoch: 6 | remaining: 2810s    
step 04971 (37.5%) | phase: prefix | loss: 1.458597 | gn: 0.06 | lrm: 1.00 | dt: 332ms | tok/sec: 1,579,392 | mfu: 33.1% | epoch: 6 | remaining: 2810s    
step 04972 (37.6%) | phase: prefix | loss: 1.462947 | gn: 0.07 | lrm: 1.00 | dt: 336ms | tok/sec: 1,558,869 | mfu: 32.7% | epoch: 6 | remaining: 2810s    
step 04973 (37.6%) | phase: prefix | loss: 1.466206 | gn: 0.09 | lrm: 1.00 | dt: 336ms | tok/sec: 1,558,945 | mfu: 32.7% | epoch: 6 | remaining: 2809s    
step 04974 (37.6%) | phase: prefix | loss: 1.467780 | gn: 0.08 | lrm: 1.00 | dt: 328ms | tok/sec: 1,600,749 | mfu: 33.6% | epoch: 6 | remaining: 2809s    
step 04975 (37.6%) | phase: prefix | loss: 1.471766 | gn: 0.10 | lrm: 1.00 | dt: 331ms | tok/sec: 1,584,580 | mfu: 33.2% | epoch: 6 | remaining: 2809s    
step 04976 (37.6%) | phase: prefix | loss: 1.464336 | gn: 0.12 | lrm: 1.00 | dt: 339ms | tok/sec: 1,544,894 | mfu: 32.4% | epoch: 6 | remaining: 2808s    
step 04977 (37.6%) | phase: prefix | loss: 1.459561 | gn: 0.11 | lrm: 1.00 | dt: 343ms | tok/sec: 1,529,057 | mfu: 32.1% | epoch: 6 | remaining: 2808s    
step 04978 (37.6%) | phase: prefix | loss: 1.455937 | gn: 0.10 | lrm: 1.00 | dt: 335ms | tok/sec: 1,566,333 | mfu: 32.9% | epoch: 6 | remaining: 2808s    
step 04979 (37.6%) | phase: prefix | loss: 1.450802 | gn: 0.09 | lrm: 1.00 | dt: 330ms | tok/sec: 1,590,339 | mfu: 33.4% | epoch: 6 | remaining: 2807s    
step 04980 (37.6%) | phase: prefix | loss: 1.442441 | gn: 0.09 | lrm: 1.00 | dt: 372ms | tok/sec: 1,410,160 | mfu: 29.6% | epoch: 6 | remaining: 2807s    
step 04981 (37.6%) | phase: prefix | loss: 1.448397 | gn: 0.10 | lrm: 1.00 | dt: 344ms | tok/sec: 1,524,994 | mfu: 32.0% | epoch: 6 | remaining: 2807s    
step 04982 (37.6%) | phase: prefix | loss: 1.443238 | gn: 0.09 | lrm: 1.00 | dt: 328ms | tok/sec: 1,600,012 | mfu: 33.6% | epoch: 6 | remaining: 2806s    
step 04983 (37.6%) | phase: prefix | loss: 1.454098 | gn: 0.09 | lrm: 1.00 | dt: 381ms | tok/sec: 1,377,196 | mfu: 28.9% | epoch: 6 | remaining: 2806s    
step 04984 (37.6%) | phase: prefix | loss: 1.456231 | gn: 0.11 | lrm: 1.00 | dt: 336ms | tok/sec: 1,562,371 | mfu: 32.8% | epoch: 6 | remaining: 2806s    
step 04985 (37.7%) | phase: prefix | loss: 1.455596 | gn: 0.13 | lrm: 1.00 | dt: 365ms | tok/sec: 1,437,080 | mfu: 30.2% | epoch: 6 | remaining: 2805s    
step 04986 (37.7%) | phase: prefix | loss: 1.455094 | gn: 0.13 | lrm: 1.00 | dt: 352ms | tok/sec: 1,488,641 | mfu: 31.2% | epoch: 6 | remaining: 2805s    
step 04987 (37.7%) | phase: prefix | loss: 1.453493 | gn: 0.11 | lrm: 1.00 | dt: 360ms | tok/sec: 1,457,358 | mfu: 30.6% | epoch: 6 | remaining: 2805s    
step 04988 (37.7%) | phase: prefix | loss: 1.450242 | gn: 0.08 | lrm: 1.00 | dt: 339ms | tok/sec: 1,548,385 | mfu: 32.5% | epoch: 6 | remaining: 2804s    
step 04989 (37.7%) | phase: prefix | loss: 1.457567 | gn: 0.08 | lrm: 1.00 | dt: 329ms | tok/sec: 1,594,373 | mfu: 33.5% | epoch: 6 | remaining: 2804s    
step 04990 (37.7%) | phase: prefix | loss: 1.460361 | gn: 0.10 | lrm: 1.00 | dt: 355ms | tok/sec: 1,477,843 | mfu: 31.0% | epoch: 6 | remaining: 2804s    
step 04991 (37.7%) | phase: prefix | loss: 1.455939 | gn: 0.11 | lrm: 1.00 | dt: 348ms | tok/sec: 1,507,730 | mfu: 31.6% | epoch: 6 | remaining: 2803s    
step 04992 (37.7%) | phase: prefix | loss: 1.455130 | gn: 0.12 | lrm: 1.00 | dt: 340ms | tok/sec: 1,539,866 | mfu: 32.3% | epoch: 6 | remaining: 2803s    
step 04993 (37.7%) | phase: prefix | loss: 1.453260 | gn: 0.09 | lrm: 1.00 | dt: 339ms | tok/sec: 1,545,565 | mfu: 32.4% | epoch: 6 | remaining: 2803s    
step 04994 (37.7%) | phase: prefix | loss: 1.456224 | gn: 0.06 | lrm: 1.00 | dt: 319ms | tok/sec: 1,643,662 | mfu: 34.5% | epoch: 6 | remaining: 2802s    
step 04995 (37.7%) | phase: prefix | loss: 1.466411 | gn: 0.08 | lrm: 1.00 | dt: 332ms | tok/sec: 1,580,846 | mfu: 33.2% | epoch: 6 | remaining: 2802s    
step 04996 (37.7%) | phase: prefix | loss: 1.467172 | gn: 0.14 | lrm: 1.00 | dt: 334ms | tok/sec: 1,571,043 | mfu: 33.0% | epoch: 6 | remaining: 2802s    
step 04997 (37.7%) | phase: prefix | loss: 1.466993 | gn: 0.20 | lrm: 1.00 | dt: 327ms | tok/sec: 1,605,032 | mfu: 33.7% | epoch: 6 | remaining: 2801s    
step 04998 (37.8%) | phase: prefix | loss: 1.462805 | gn: 0.26 | lrm: 1.00 | dt: 333ms | tok/sec: 1,575,613 | mfu: 33.1% | epoch: 6 | remaining: 2801s    
step 04999 (37.8%) | phase: prefix | loss: 1.464920 | gn: 0.28 | lrm: 1.00 | dt: 328ms | tok/sec: 1,596,105 | mfu: 33.5% | epoch: 6 | remaining: 2801s    
step 05000 (37.8%) | phase: prefix | loss: 1.465224 | gn: 0.19 | lrm: 1.00 | dt: 348ms | tok/sec: 1,507,136 | mfu: 31.6% | epoch: 6 | remaining: 2800s    
step 05001 (37.8%) | phase: prefix | loss: 1.461634 | gn: 0.10 | lrm: 1.00 | dt: 328ms | tok/sec: 1,598,314 | mfu: 33.5% | epoch: 6 | remaining: 2800s    
step 05002 (37.8%) | phase: prefix | loss: 1.465780 | gn: 0.09 | lrm: 1.00 | dt: 326ms | tok/sec: 1,606,093 | mfu: 33.7% | epoch: 6 | remaining: 2800s    
step 05003 (37.8%) | phase: prefix | loss: 1.469532 | gn: 0.11 | lrm: 1.00 | dt: 319ms | tok/sec: 1,644,131 | mfu: 34.5% | epoch: 6 | remaining: 2799s    
step 05004 (37.8%) | phase: prefix | loss: 1.459558 | gn: 0.11 | lrm: 1.00 | dt: 331ms | tok/sec: 1,582,454 | mfu: 33.2% | epoch: 6 | remaining: 2799s    
step 05005 (37.8%) | phase: prefix | loss: 1.455199 | gn: 0.10 | lrm: 1.00 | dt: 324ms | tok/sec: 1,617,772 | mfu: 33.9% | epoch: 6 | remaining: 2799s    
step 05006 (37.8%) | phase: prefix | loss: 1.450076 | gn: 0.10 | lrm: 1.00 | dt: 322ms | tok/sec: 1,627,522 | mfu: 34.1% | epoch: 6 | remaining: 2798s    
step 05007 (37.8%) | phase: prefix | loss: 1.452926 | gn: 0.10 | lrm: 1.00 | dt: 310ms | tok/sec: 1,691,281 | mfu: 35.5% | epoch: 6 | remaining: 2798s    
step 05008 (37.8%) | phase: prefix | loss: 1.458321 | gn: 0.09 | lrm: 1.00 | dt: 326ms | tok/sec: 1,610,320 | mfu: 33.8% | epoch: 6 | remaining: 2798s    
step 05009 (37.8%) | phase: prefix | loss: 1.453704 | gn: 0.10 | lrm: 1.00 | dt: 319ms | tok/sec: 1,645,670 | mfu: 34.5% | epoch: 6 | remaining: 2797s    
step 05010 (37.8%) | phase: prefix | loss: 1.456526 | gn: 0.12 | lrm: 1.00 | dt: 332ms | tok/sec: 1,580,838 | mfu: 33.2% | epoch: 6 | remaining: 2797s    
step 05011 (37.8%) | phase: prefix | loss: 1.456771 | gn: 0.12 | lrm: 1.00 | dt: 359ms | tok/sec: 1,460,556 | mfu: 30.6% | epoch: 6 | remaining: 2797s    
step 05012 (37.9%) | phase: prefix | loss: 1.454418 | gn: 0.11 | lrm: 1.00 | dt: 342ms | tok/sec: 1,535,050 | mfu: 32.2% | epoch: 6 | remaining: 2796s    
step 05013 (37.9%) | phase: prefix | loss: 1.451414 | gn: 0.10 | lrm: 1.00 | dt: 324ms | tok/sec: 1,619,226 | mfu: 34.0% | epoch: 6 | remaining: 2796s    
step 05014 (37.9%) | phase: prefix | loss: 1.452801 | gn: 0.07 | lrm: 1.00 | dt: 338ms | tok/sec: 1,553,195 | mfu: 32.6% | epoch: 6 | remaining: 2796s    
step 05015 (37.9%) | phase: prefix | loss: 1.451688 | gn: 0.07 | lrm: 1.00 | dt: 316ms | tok/sec: 1,656,847 | mfu: 34.8% | epoch: 6 | remaining: 2795s    
step 05016 (37.9%) | phase: prefix | loss: 1.450482 | gn: 0.07 | lrm: 1.00 | dt: 334ms | tok/sec: 1,570,137 | mfu: 32.9% | epoch: 6 | remaining: 2795s    
step 05017 (37.9%) | phase: prefix | loss: 1.455751 | gn: 0.07 | lrm: 1.00 | dt: 337ms | tok/sec: 1,553,853 | mfu: 32.6% | epoch: 6 | remaining: 2795s    
step 05018 (37.9%) | phase: prefix | loss: 1.457064 | gn: 0.10 | lrm: 1.00 | dt: 340ms | tok/sec: 1,543,834 | mfu: 32.4% | epoch: 6 | remaining: 2794s    
step 05019 (37.9%) | phase: prefix | loss: 1.453997 | gn: 0.09 | lrm: 1.00 | dt: 352ms | tok/sec: 1,488,236 | mfu: 31.2% | epoch: 6 | remaining: 2794s    
step 05020 (37.9%) | phase: prefix | loss: 1.459730 | gn: 0.07 | lrm: 1.00 | dt: 336ms | tok/sec: 1,558,832 | mfu: 32.7% | epoch: 6 | remaining: 2794s    
step 05021 (37.9%) | phase: prefix | loss: 1.463019 | gn: 0.10 | lrm: 1.00 | dt: 331ms | tok/sec: 1,583,766 | mfu: 33.2% | epoch: 6 | remaining: 2793s    
step 05022 (37.9%) | phase: prefix | loss: 1.456185 | gn: 0.17 | lrm: 1.00 | dt: 356ms | tok/sec: 1,471,387 | mfu: 30.9% | epoch: 6 | remaining: 2793s    
step 05023 (37.9%) | phase: prefix | loss: 1.463327 | gn: 0.28 | lrm: 1.00 | dt: 320ms | tok/sec: 1,638,135 | mfu: 34.4% | epoch: 6 | remaining: 2793s    
step 05024 (37.9%) | phase: prefix | loss: 1.463976 | gn: 0.31 | lrm: 1.00 | dt: 323ms | tok/sec: 1,623,591 | mfu: 34.1% | epoch: 6 | remaining: 2792s    
step 05025 (37.9%) | phase: prefix | loss: 1.462478 | gn: 0.18 | lrm: 1.00 | dt: 320ms | tok/sec: 1,636,738 | mfu: 34.3% | epoch: 6 | remaining: 2792s    
step 05026 (38.0%) | phase: prefix | loss: 1.462210 | gn: 0.07 | lrm: 1.00 | dt: 350ms | tok/sec: 1,497,315 | mfu: 31.4% | epoch: 6 | remaining: 2792s    
step 05027 (38.0%) | phase: prefix | loss: 1.465880 | gn: 0.07 | lrm: 1.00 | dt: 334ms | tok/sec: 1,570,919 | mfu: 33.0% | epoch: 6 | remaining: 2791s    
step 05028 (38.0%) | phase: prefix | loss: 1.466575 | gn: 0.09 | lrm: 1.00 | dt: 327ms | tok/sec: 1,602,428 | mfu: 33.6% | epoch: 6 | remaining: 2791s    
step 05029 (38.0%) | phase: prefix | loss: 1.469166 | gn: 0.07 | lrm: 1.00 | dt: 312ms | tok/sec: 1,679,873 | mfu: 35.2% | epoch: 6 | remaining: 2791s    
step 05030 (38.0%) | phase: prefix | loss: 1.468443 | gn: 0.07 | lrm: 1.00 | dt: 328ms | tok/sec: 1,596,695 | mfu: 33.5% | epoch: 6 | remaining: 2790s    
step 05031 (38.0%) | phase: prefix | loss: 1.477303 | gn: 0.07 | lrm: 1.00 | dt: 348ms | tok/sec: 1,505,310 | mfu: 31.6% | epoch: 6 | remaining: 2790s    
step 05032 (38.0%) | phase: prefix | loss: 1.476925 | gn: 0.07 | lrm: 1.00 | dt: 325ms | tok/sec: 1,615,428 | mfu: 33.9% | epoch: 6 | remaining: 2790s    
step 05033 (38.0%) | phase: prefix | loss: 1.474268 | gn: 0.07 | lrm: 1.00 | dt: 320ms | tok/sec: 1,637,802 | mfu: 34.4% | epoch: 6 | remaining: 2789s    
step 05034 (38.0%) | phase: prefix | loss: 1.478523 | gn: 0.08 | lrm: 1.00 | dt: 337ms | tok/sec: 1,556,710 | mfu: 32.7% | epoch: 6 | remaining: 2789s    
step 05035 (38.0%) | phase: prefix | loss: 1.475524 | gn: 0.09 | lrm: 1.00 | dt: 306ms | tok/sec: 1,713,967 | mfu: 36.0% | epoch: 6 | remaining: 2789s    
step 05036 (38.0%) | phase: prefix | loss: 1.470572 | gn: 0.11 | lrm: 1.00 | dt: 324ms | tok/sec: 1,619,696 | mfu: 34.0% | epoch: 6 | remaining: 2788s    
step 05037 (38.0%) | phase: prefix | loss: 1.468930 | gn: 0.12 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,026 | mfu: 32.2% | epoch: 6 | remaining: 2788s    
step 05038 (38.0%) | phase: prefix | loss: 1.462957 | gn: 0.12 | lrm: 1.00 | dt: 315ms | tok/sec: 1,666,920 | mfu: 35.0% | epoch: 6 | remaining: 2788s    
step 05039 (38.1%) | phase: prefix | loss: 1.459886 | gn: 0.12 | lrm: 1.00 | dt: 361ms | tok/sec: 1,451,774 | mfu: 30.5% | epoch: 6 | remaining: 2787s    
step 05040 (38.1%) | phase: prefix | loss: 1.467296 | gn: 0.10 | lrm: 1.00 | dt: 335ms | tok/sec: 1,564,282 | mfu: 32.8% | epoch: 6 | remaining: 2787s    
step 05041 (38.1%) | phase: prefix | loss: 1.476774 | gn: 0.09 | lrm: 1.00 | dt: 332ms | tok/sec: 1,579,972 | mfu: 33.2% | epoch: 6 | remaining: 2787s    
step 05042 (38.1%) | phase: prefix | loss: 1.470916 | gn: 0.08 | lrm: 1.00 | dt: 332ms | tok/sec: 1,579,097 | mfu: 33.1% | epoch: 6 | remaining: 2786s    
step 05043 (38.1%) | phase: prefix | loss: 1.464007 | gn: 0.07 | lrm: 1.00 | dt: 317ms | tok/sec: 1,652,029 | mfu: 34.7% | epoch: 6 | remaining: 2786s    
step 05044 (38.1%) | phase: prefix | loss: 1.462662 | gn: 0.07 | lrm: 1.00 | dt: 332ms | tok/sec: 1,581,370 | mfu: 33.2% | epoch: 6 | remaining: 2786s    
step 05045 (38.1%) | phase: prefix | loss: 1.464639 | gn: 0.11 | lrm: 1.00 | dt: 330ms | tok/sec: 1,586,486 | mfu: 33.3% | epoch: 6 | remaining: 2785s    
step 05046 (38.1%) | phase: prefix | loss: 1.454512 | gn: 0.20 | lrm: 1.00 | dt: 320ms | tok/sec: 1,638,888 | mfu: 34.4% | epoch: 6 | remaining: 2785s    
step 05047 (38.1%) | phase: prefix | loss: 1.446474 | gn: 0.27 | lrm: 1.00 | dt: 325ms | tok/sec: 1,613,507 | mfu: 33.9% | epoch: 6 | remaining: 2785s    
step 05048 (38.1%) | phase: prefix | loss: 1.452207 | gn: 0.27 | lrm: 1.00 | dt: 329ms | tok/sec: 1,595,758 | mfu: 33.5% | epoch: 6 | remaining: 2784s    
step 05049 (38.1%) | phase: prefix | loss: 1.461838 | gn: 0.19 | lrm: 1.00 | dt: 331ms | tok/sec: 1,584,052 | mfu: 33.2% | epoch: 6 | remaining: 2784s    
step 05050 (38.1%) | phase: prefix | loss: 1.457184 | gn: 0.09 | lrm: 1.00 | dt: 330ms | tok/sec: 1,586,675 | mfu: 33.3% | epoch: 6 | remaining: 2784s    
step 05051 (38.1%) | phase: prefix | loss: 1.455334 | gn: 0.07 | lrm: 1.00 | dt: 340ms | tok/sec: 1,542,247 | mfu: 32.4% | epoch: 6 | remaining: 2783s    
step 05052 (38.1%) | phase: prefix | loss: 1.457252 | gn: 0.07 | lrm: 1.00 | dt: 339ms | tok/sec: 1,545,343 | mfu: 32.4% | epoch: 6 | remaining: 2783s    
step 05053 (38.2%) | phase: prefix | loss: 1.456758 | gn: 0.10 | lrm: 1.00 | dt: 369ms | tok/sec: 1,420,735 | mfu: 29.8% | epoch: 6 | remaining: 2783s    
step 05054 (38.2%) | phase: prefix | loss: 1.456187 | gn: 0.12 | lrm: 1.00 | dt: 328ms | tok/sec: 1,598,606 | mfu: 33.5% | epoch: 6 | remaining: 2782s    
step 05055 (38.2%) | phase: prefix | loss: 1.453787 | gn: 0.13 | lrm: 1.00 | dt: 332ms | tok/sec: 1,578,404 | mfu: 33.1% | epoch: 6 | remaining: 2782s    
step 05056 (38.2%) | phase: prefix | loss: 1.449931 | gn: 0.13 | lrm: 1.00 | dt: 332ms | tok/sec: 1,577,270 | mfu: 33.1% | epoch: 6 | remaining: 2782s    
step 05057 (38.2%) | phase: prefix | loss: 1.443861 | gn: 0.11 | lrm: 1.00 | dt: 328ms | tok/sec: 1,597,638 | mfu: 33.5% | epoch: 6 | remaining: 2781s    
step 05058 (38.2%) | phase: prefix | loss: 1.450010 | gn: 0.09 | lrm: 1.00 | dt: 350ms | tok/sec: 1,496,363 | mfu: 31.4% | epoch: 6 | remaining: 2781s    
step 05059 (38.2%) | phase: prefix | loss: 1.454001 | gn: 0.08 | lrm: 1.00 | dt: 331ms | tok/sec: 1,581,975 | mfu: 33.2% | epoch: 6 | remaining: 2781s    
step 05060 (38.2%) | phase: prefix | loss: 1.445508 | gn: 0.10 | lrm: 1.00 | dt: 325ms | tok/sec: 1,614,409 | mfu: 33.9% | epoch: 6 | remaining: 2780s    
step 05061 (38.2%) | phase: prefix | loss: 1.447304 | gn: 0.08 | lrm: 1.00 | dt: 322ms | tok/sec: 1,630,014 | mfu: 34.2% | epoch: 6 | remaining: 2780s    
step 05062 (38.2%) | phase: prefix | loss: 1.454515 | gn: 0.11 | lrm: 1.00 | dt: 310ms | tok/sec: 1,692,410 | mfu: 35.5% | epoch: 6 | remaining: 2780s    
step 05063 (38.2%) | phase: prefix | loss: 1.463281 | gn: 0.21 | lrm: 1.00 | dt: 326ms | tok/sec: 1,609,123 | mfu: 33.8% | epoch: 6 | remaining: 2779s    
step 05064 (38.2%) | phase: prefix | loss: 1.463061 | gn: 0.23 | lrm: 1.00 | dt: 323ms | tok/sec: 1,620,689 | mfu: 34.0% | epoch: 6 | remaining: 2779s    
step 05065 (38.2%) | phase: prefix | loss: 1.466080 | gn: 0.16 | lrm: 1.00 | dt: 355ms | tok/sec: 1,477,886 | mfu: 31.0% | epoch: 6 | remaining: 2779s    
step 05066 (38.3%) | phase: prefix | loss: 1.466132 | gn: 0.08 | lrm: 1.00 | dt: 308ms | tok/sec: 1,701,054 | mfu: 35.7% | epoch: 6 | remaining: 2778s    
step 05067 (38.3%) | phase: prefix | loss: 1.467152 | gn: 0.07 | lrm: 1.00 | dt: 327ms | tok/sec: 1,602,029 | mfu: 33.6% | epoch: 6 | remaining: 2778s    
step 05068 (38.3%) | phase: prefix | loss: 1.469417 | gn: 0.07 | lrm: 1.00 | dt: 334ms | tok/sec: 1,568,283 | mfu: 32.9% | epoch: 6 | remaining: 2778s    
step 05069 (38.3%) | phase: prefix | loss: 1.476172 | gn: 0.06 | lrm: 1.00 | dt: 332ms | tok/sec: 1,579,859 | mfu: 33.1% | epoch: 6 | remaining: 2777s    
step 05070 (38.3%) | phase: prefix | loss: 1.471156 | gn: 0.06 | lrm: 1.00 | dt: 320ms | tok/sec: 1,640,940 | mfu: 34.4% | epoch: 6 | remaining: 2777s    
step 05071 (38.3%) | phase: prefix | loss: 1.461048 | gn: 0.07 | lrm: 1.00 | dt: 333ms | tok/sec: 1,573,545 | mfu: 33.0% | epoch: 6 | remaining: 2777s    
step 05072 (38.3%) | phase: prefix | loss: 1.458303 | gn: 0.10 | lrm: 1.00 | dt: 324ms | tok/sec: 1,619,968 | mfu: 34.0% | epoch: 6 | remaining: 2776s    
step 05073 (38.3%) | phase: prefix | loss: 1.461816 | gn: 0.09 | lrm: 1.00 | dt: 314ms | tok/sec: 1,667,459 | mfu: 35.0% | epoch: 6 | remaining: 2776s    
step 05074 (38.3%) | phase: prefix | loss: 1.462794 | gn: 0.08 | lrm: 1.00 | dt: 336ms | tok/sec: 1,562,603 | mfu: 32.8% | epoch: 6 | remaining: 2776s    
step 05075 (38.3%) | phase: prefix | loss: 1.467279 | gn: 0.11 | lrm: 1.00 | dt: 350ms | tok/sec: 1,496,799 | mfu: 31.4% | epoch: 6 | remaining: 2775s    
step 05076 (38.3%) | phase: prefix | loss: 1.473865 | gn: 0.13 | lrm: 1.00 | dt: 335ms | tok/sec: 1,565,861 | mfu: 32.9% | epoch: 6 | remaining: 2775s    
step 05077 (38.3%) | phase: prefix | loss: 1.474301 | gn: 0.15 | lrm: 1.00 | dt: 341ms | tok/sec: 1,537,876 | mfu: 32.3% | epoch: 6 | remaining: 2775s    
step 05078 (38.3%) | phase: prefix | loss: 1.478227 | gn: 0.15 | lrm: 1.00 | dt: 362ms | tok/sec: 1,447,138 | mfu: 30.4% | epoch: 6 | remaining: 2774s    
step 05079 (38.3%) | phase: prefix | loss: 1.470539 | gn: 0.13 | lrm: 1.00 | dt: 354ms | tok/sec: 1,480,175 | mfu: 31.1% | epoch: 6 | remaining: 2774s    
step 05080 (38.4%) | phase: prefix | loss: 1.469949 | gn: 0.12 | lrm: 1.00 | dt: 343ms | tok/sec: 1,527,866 | mfu: 32.1% | epoch: 6 | remaining: 2774s    
step 05081 (38.4%) | phase: prefix | loss: 1.470333 | gn: 0.13 | lrm: 1.00 | dt: 331ms | tok/sec: 1,585,621 | mfu: 33.3% | epoch: 6 | remaining: 2773s    
step 05082 (38.4%) | phase: prefix | loss: 1.462617 | gn: 0.13 | lrm: 1.00 | dt: 324ms | tok/sec: 1,620,145 | mfu: 34.0% | epoch: 6 | remaining: 2773s    
step 05083 (38.4%) | phase: prefix | loss: 1.460004 | gn: 0.09 | lrm: 1.00 | dt: 335ms | tok/sec: 1,566,828 | mfu: 32.9% | epoch: 6 | remaining: 2773s    
step 05084 (38.4%) | phase: prefix | loss: 1.455627 | gn: 0.07 | lrm: 1.00 | dt: 336ms | tok/sec: 1,562,414 | mfu: 32.8% | epoch: 6 | remaining: 2772s    
step 05085 (38.4%) | phase: prefix | loss: 1.451501 | gn: 0.07 | lrm: 1.00 | dt: 332ms | tok/sec: 1,578,277 | mfu: 33.1% | epoch: 6 | remaining: 2772s    
step 05086 (38.4%) | phase: prefix | loss: 1.459527 | gn: 0.09 | lrm: 1.00 | dt: 330ms | tok/sec: 1,588,763 | mfu: 33.3% | epoch: 6 | remaining: 2772s    
step 05087 (38.4%) | phase: prefix | loss: 1.457146 | gn: 0.09 | lrm: 1.00 | dt: 343ms | tok/sec: 1,528,345 | mfu: 32.1% | epoch: 6 | remaining: 2771s    
step 05088 (38.4%) | phase: prefix | loss: 1.459735 | gn: 0.10 | lrm: 1.00 | dt: 331ms | tok/sec: 1,583,950 | mfu: 33.2% | epoch: 6 | remaining: 2771s    
step 05089 (38.4%) | phase: prefix | loss: 1.456626 | gn: 0.16 | lrm: 1.00 | dt: 340ms | tok/sec: 1,542,735 | mfu: 32.4% | epoch: 6 | remaining: 2771s    
